,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
4,SZ301379,天山电子,--,+19.99%,36.97,+6.16,36.97,--,41192106,1459118900,100↓,+0.00%,+17.89%,+5.02,18.92%,+100.00,10221759900,8047849400,78.73%,96859699,2619954,+0.00%,--,--,--,--,--,24803625,16388481,1.51,--,无,无,1.57,1.02,81.23,19705282,6.98,0.071,面板,光学光电子,30.81,31.36,+1.79%,0.05%,36.97,30.85,+37.95%,+41.65%,+60.60%,+101.79%,19.86%,2619954,0,70558,--,8.42,--,276487960,217685950,20534473亿,-45.01%,5.29,7,45.59,--,--,--,20221101,
4,SZ300236,上海新阳,--,+18.76%,131.32,+20.74,131.32,131.33,24715864,3054043400,100↓,+0.00%,+14.14%,+7.01,8.87%,-56.21,41153344000,36579199000,88.89%,--,--,+0.00%,--,--,--,--,--,10410916,14304948,0.728,--,无,无,0.12,1.65,116.5,103691173,8.55,0.332,电子化学品,电子化学品,110.58,115.05,+4.04%,0.05%,132.50,115.00,+11.94%,+15.62%,+36.18%,+107.52%,15.83%,4200,17500,95409,+1.98,1.56,--,313382150,278550100,118844911亿,102.6%,15.35,8,76.26,--,--,--,20110629,
32,SH688207,格灵深瞳,--,+18.14%,23.06,+3.54,23.05,23.06,34788239,746428310,2000↓,+0.04%,+19.48%,+8.22,13.43%,-41.35,5971920800,5971920800,100.00%,--,--,+0.04%,--,--,--,--,--,16221009,18567230,0.874,--,无,无,-0.36,1.31,,-40725602,3.27,-0.160,IT服务,IT服务,19.52,19.30,-1.13%,0.03%,23.41,19.12,+2.13%,+21.82%,+20.48%,+51.71%,21.98%,19707,53413,54226,+0.05,-4.36,--,258973150,258973150,-39423494亿,8.49%,7.04,7,113.95,--,--,--,20220317,
4,SZ300604,长川科技,--,+17.90%,374.00,+56.78,373.99,374.00,39785020,13456201000,300↓,+0.19%,+15.08%,+11.28,8.13%,-69.42,237272560000,183062320000,77.15%,--,--,+0.19%,--,--,--,--,--,21149119,18635901,1.13,--,无,无,0.69,1.31,150.8,950000000,46.59,0.557,半导体设备,半导体,317.22,325.00,+2.45%,0.05%,375.18,310.49,+24.06%,+20.65%,+64.95%,+269.53%,20.39%,2600,27312,198145,+11.00,8.10,--,634418610,489471440,350367740亿,217.6%,8.03,6,-533.28,--,--,--,20170417,
32,SH688362,甬矽电子,--,+17.14%,114.80,+16.80,114.80,114.89,51824184,5508123400,200↓,-0.17%,+15.61%,+8.69,11.44%,+44.92,52007143000,52007143000,100.00%,--,--,-0.17%,--,--,--,--,--,24704606,27119578,0.911,--,无,无,-0.02,1.19,621.1,26607566,18.07,0.059,集成电路封测,半导体,98.00,99.30,+1.33%,0.05%,117.00,98.32,+23.45%,+48.88%,+97.08%,+254.21%,19.06%,15293,200,93752,+0.39,-0.17,--,453023890,453023890,20704246亿,8.15%,6.35,5,-237.94,--,--,--,20221116,
96,SH688802,沐曦股份-U,--,+16.88%,981.88,+141.80,980.48,981.88,5491609,5143286200,200↑,+0.00%,+10.57%,+5.39,29.64%,+20.25,392850190000,18192857000,4.63%,--,--,+0.00%,--,--,--,--,--,2783569,2708040,1.03,--,无,有,2.17,2.19,,-98842443,29.99,-0.250,数字芯片设计,半导体,840.08,888.00,+5.70%,0.19%,1008.00,855.00,+35.59%,+27.43%,+41.48%,+69.26%,18.21%,213,1958,24115,--,5.25,--,400100000,18528595,-98470269亿,57.49%,32.74,1,1708.38,--,--,--,20251217,
32,SH688120,华海清科,--,+16.61%,344.00,+49.00,344.00,344.50,19165077,5964406900,200↓,+0.29%,+14.67%,+11.11,3.87%,+98.40,170187510000,170187510000,100.00%,--,--,+0.29%,--,--,--,--,--,10136318,9028759,1.12,--,无,无,0.37,0.96,155.1,247304870,22.04,0.500,半导体设备,半导体,295.00,300.00,+1.69%,0.02%,348.00,292.51,+22.42%,+36.24%,+88.78%,+221.75%,18.81%,158302,200,69592,+1.23,8.69,--,494731130,494731130,295210010亿,5.95%,15.61,6,-735.33,--,--,--,20220608,
4,SZ301172,君逸数码,--,+15.90%,28.06,+3.85,28.05,28.06,10246026,266883060,800↓,-0.18%,+15.90%,+8.31,10.37%,-50.25,4839788800,2771376200,57.26%,--,--,-0.18%,--,--,--,--,--,4562770,5683256,0.803,--,无,无,0.61,2.22,137.5,2230918,3.25,0.013,IT服务,IT服务,24.21,24.21,+0.00%,0.01%,28.19,23.45,+5.65%,-1.79%,-5.93%,+27.49%,19.58%,200,5085,25664,--,13.42,--,172480000,98766080,4915796亿,22.70%,8.64,8,-129.35,--,--,--,20230726,
32,SH688352,颀中科技,--,+15.71%,23.49,+3.19,23.48,23.49,48350293,1060993090,1000↑,-0.04%,+12.39%,+7.62,13.21%,-72.31,27930701000,8594762700,30.77%,--,--,-0.04%,--,--,--,--,--,21685118,26665175,0.813,--,无,无,0.45,1.14,,-293090700,4.79,-0.246,集成电路封测,半导体,20.30,20.90,+2.96%,0.02%,23.80,20.50,+8.10%,+14.31%,+31.08%,+87.02%,16.26%,1433,10243,68000,+0.19,4.73,--,1189046440,365890280,-295421540亿,-1095%,4.90,5,-101.05,--,--,--,20230420,
32,SH688008,澜起科技,--,+15.64%,285.80,+38.65,285.80,285.82,82193197,21958102000,200↑,+0.04%,+12.48%,+7.55,7.18%,+31.60,348829770000,327173700000,93.79%,--,--,+0.04%,--,--,--,--,--,38403805,43789392,0.877,--,无,无,0.62,1.22,136.4,847375290,16.76,0.694,数字芯片设计,半导体,247.15,254.10,+2.81%,0.05%,285.80,253.01,+6.19%,+2.38%,+23.72%,+142.61%,13.27%,7324,300,246102,+2.40,6.85,--,1220538020,1144764520,877123390亿,61.30%,17.06,7,-0.29,--,--,--,20190722,
4,SZ301303,真兰仪表,--,+15.53%,16.22,+2.18,16.21,16.22,15983543,241045600,500↓,+0.00%,+15.36%,+8.11,15.64%,-79.85,6630736000,1657684000,25.00%,--,--,+0.00%,--,--,--,--,--,7647255,8336288,0.917,--,无,无,1.08,2.10,20.33,53869090,1.90,0.130,仪器仪表,通用设备,14.04,14.06,+0.14%,0.00%,16.33,13.47,-4.14%,-5.48%,+7.49%,+9.15%,20.37%,5800,48200,30245,--,20.20,--,408800000,102200000,59885088亿,-23.85%,8.56,7,-175.81,--,--,--,20230220,
32,SH688103,国力电子,--,+15.13%,100.97,+13.27,100.97,101.00,11359306,1068538320,205↓,+0.79%,+8.57%,+7.87,11.92%,+18.53,9624012700,9624012700,100.00%,--,--,+0.79%,--,--,--,--,--,5751447,5607859,1.03,--,无,无,0.31,1.53,147.2,6724512,8.54,0.070,其他电子,其他电子,87.70,93.00,+6.04%,0.23%,102.55,86.11,+35.31%,+73.43%,+72.10%,+67.28%,18.75%,3765,1900,26302,+0.06,2.61,--,95315566,95315566,7418237亿,-42.98%,11.82,0,-181.24,--,--,--,20210910,
4,SZ300821,东岳硅材,--,+14.71%,30.33,+3.89,30.33,30.34,213597800,5925773700,300↓,-0.07%,+18.94%,+9.79,17.80%,-31.10,36396000000,36389653000,99.98%,--,--,-0.07%,--,--,--,--,--,103874944,109722856,0.947,--,无,无,-0.34,1.47,263.9,434000000,7.10,0.160,有机硅,化学制品,26.44,25.50,-3.56%,0.18%,31.00,24.90,+41.53%,+63.24%,+68.59%,+160.57%,23.07%,175353,198200,266762,--,-2.09,--,1200000000,1199790750,194033990亿,427.0%,4.27,0,137.48,--,--,--,20200312,
4,SZ300922,天秦装备,--,+14.63%,16.69,+2.13,16.69,16.70,16675719,264671670,400↓,-0.12%,+15.42%,+5.62,13.21%,+32.75,2684626200,2106461300,78.46%,--,--,-0.12%,--,--,--,--,--,7080001,9595718,0.738,--,无,无,0.93,1.88,80.51,243621,2.66,0.002,地面兵装,军工装备,14.56,14.46,-0.69%,0.02%,16.88,14.46,+5.77%,-1.71%,-30.05%,-26.38%,16.62%,16500,5200,28618,--,19.28,--,160852380,126210982,396202亿,-97.36%,6.27,8,-249.31,--,--,--,20201225,
32,SH688126,沪硅产业,--,+14.62%,37.25,+4.75,37.25,37.26,209444990,7341370400,1543↓,+0.00%,+12.81%,+6.76,7.37%,+47.50,123112121000,105868202000,85.99%,--,--,+0.00%,--,--,--,--,--,99178437,110266553,0.899,--,无,无,0.06,1.07,,-483090290,7.31,-0.146,半导体材料,半导体,32.50,33.02,+1.60%,0.04%,37.34,32.97,-0.53%,+11.83%,+14.09%,+72.13%,13.45%,540958,22927,243923,+0.80,0.88,--,3305023400,2842099400,-575644240亿,-131.7%,5.09,4,-144.11,--,--,--,20200420,
32,SH688403,汇成股份,--,+14.43%,39.65,+5.00,39.64,39.65,92759530,3522732900,1000↓,+0.23%,+7.28%,+4.83,9.36%,+6.70,39290698000,39290698000,100.00%,--,--,+0.23%,--,--,--,--,--,40738475,52021055,0.783,--,无,无,-0.06,1.17,387.7,-12809188,9.20,-0.010,集成电路封测,半导体,34.65,36.96,+6.67%,0.06%,39.74,35.93,+1.48%,-4.00%,+61.51%,+142.80%,11.00%,1094,5328,118208,+0.25,-0.65,--,990938170,990938170,-14544301亿,-131.6%,4.31,2,-115.62,--,--,--,20220818,
32,SH688025,杰普特,--,+14.16%,445.00,+55.19,444.82,445.00,5009941,2067825100,800↓,+0.00%,+10.70%,+8.27,5.27%,+4.34,42296993000,42296993000,100.00%,--,--,+0.00%,--,--,--,--,--,2359653,2650288,0.890,--,无,无,0.12,1.51,124.2,97678469,17.59,1.03,激光设备,自动化设备,389.81,402.00,+3.13%,0.02%,448.00,378.88,+15.02%,-10.69%,+22.02%,+216.32%,17.73%,300,11948,21662,+0.27,2.34,--,95049423,95049423,115906969亿,171.0%,25.30,9,-180.06,--,--,--,20191031,
32,SH688535,华海诚科,--,+14.14%,179.20,+22.20,179.19,179.20,14235759,2405019800,263↓,+0.00%,+10.65%,+6.53,10.66%,-33.66,25674710000,23929254000,93.20%,--,--,+0.00%,--,--,--,--,--,6453956,7781803,0.829,--,无,有,0.52,1.13,839.9,13527145,11.81,0.094,半导体材料,半导体,157.00,161.95,+3.15%,0.05%,179.91,158.55,+2.88%,+20.67%,+42.30%,+136.84%,13.61%,2504,13597,42871,+0.16,5.08,--,143274050,133533781,13745641亿,87.65%,15.17,4,-318.30,--,--,--,20230404,
4,SZ301323,新莱福,--,+14.12%,82.90,+10.26,82.90,82.93,4595828,367978980,100↓,-0.12%,+13.30%,+3.90,6.70%,-58.92,8835845900,5683844800,64.33%,--,--,-0.12%,--,--,--,--,--,2179301,2416527,0.902,--,无,无,0.19,2.15,59.48,40741178,3.89,0.382,磁性材料,金属新材料,72.64,73.17,+0.73%,0.00%,83.30,73.17,+2.13%,-3.94%,+1.25%,+51.92%,13.95%,1200,100,18954,--,4.74,--,106584390,68562663,43817907亿,33.73%,21.31,7,-106.10,--,--,--,20230606,
32,SH688048,长光华芯,--,+14.12%,472.44,+58.45,472.42,472.44,15646352,6998293000,200↓,+0.00%,+9.88%,+6.08,8.88%,-66.67,83281696000,83281696000,100.00%,--,--,+0.00%,--,--,--,--,--,7506148,8140204,0.922,--,无,无,0.52,1.29,2468,4479634,27.63,0.025,分立器件,半导体,413.99,429.97,+3.86%,0.09%,478.83,416.02,+10.13%,+6.94%,+38.14%,+276.90%,15.17%,1063,16493,53640,+0.52,4.41,--,176279940,176279940,3068616亿,159.7%,17.10,6,656.92,--,--,--,20220401,
32,SH688387,信科移动-U,--,+14.11%,20.62,+2.55,20.62,20.63,87310579,1686913500,1000↑,-0.39%,+13.36%,+7.19,4.33%,+49.52,70494625000,41585946000,58.99%,--,--,-0.39%,--,--,--,--,--,39123443,48187136,0.812,--,无,无,-0.02,1.02,,-128157183,12.01,-0.040,通信网络设备及器件,通信设备,18.07,18.19,+0.66%,0.01%,20.79,18.07,+8.07%,+13.73%,+31.34%,+59.85%,15.05%,211333,4510,70301,+0.44,-0.56,--,3418750000,2016777200,-150825680亿,18.01%,1.72,3,32.64,--,--,--,20220926,
,SZ300506,名家汇,--,+14.06%,6.41,+0.79,6.41,6.42,67044360,416571860,600↓,+0.79%,+12.85%,+3.50,9.13%,+60.94,9138074000,4709404600,51.54%,--,--,+0.79%,--,--,--,--,--,31738518,35305842,0.899,--,无,无,0.91,2.13,,-12830416,6.69,-0.010,装饰园林,建筑装饰,5.62,5.68,+1.07%,0.00%,6.74,5.55,+3.72%,+8.64%,+44.37%,+52.62%,21.17%,38910,4300,35200,--,13.48,--,1425596600,734696510,-12700146亿,22.89%,0.96,5,-51.85,--,--,--,20160324,
96,SH688795,摩尔线程-U,--,+13.96%,759.00,+93.00,758.99,759.00,7025157,5101676500,200↑,+0.00%,+11.99%,+4.92,23.24%,+9.54,356751420000,22941147000,6.43%,--,--,+0.00%,--,--,--,--,--,2860108,4165049,0.687,--,无,无,2.74,2.68,,29359219,30.97,0.060,数字芯片设计,半导体,666.00,677.72,+1.76%,0.06%,769.50,666.66,+18.30%,+8.43%,+24.90%,+29.10%,15.44%,4108,3623,31507,--,9.15,--,470028220,30225490,30879948亿,126.1%,24.51,5,-995.89,--,--,--,20251205,
,SZ300270,中威电子,--,+13.95%,12.99,+1.59,12.99,13.00,32627802,414681510,10000↓,+0.15%,+10.46%,+2.46,12.50%,-23.32,3933450300,3389483900,86.17%,--,--,+0.15%,--,--,--,--,--,13860355,18767447,0.739,--,无,无,0.60,1.51,,2028021,7.15,0.007,安防设备,计算机设备,11.40,11.76,+3.16%,0.04%,13.20,11.64,-2.33%,+19.72%,+7.27%,+18.52%,13.68%,32100,94600,57682,--,11.32,--,302806030,260930250,4803133亿,114.7%,1.82,6,-75.87,--,--,--,20111012,
32,SH688981,中芯国际,--,+13.74%,173.00,+20.90,172.99,173.00,144629620,23645910000,600↓,+0.13%,+12.57%,+6.25,7.23%,-74.36,1481019400000,345924320000,23.36%,--,--,+0.13%,--,--,--,--,--,65892009,78737611,0.837,--,无,无,0.92,1.68,293.5,1361209000,7.78,0.159,集成电路制造,半导体,152.10,153.68,+1.04%,0.04%,174.51,152.10,+20.06%,+10.29%,+38.02%,+40.85%,14.73%,8642,216014,314403,+9.10,10.01,--,8560806000,1999562500,1763894000亿,0.357%,22.24,5,-560.88,--,--,--,20200716,
4,SZ301295,美硕科技,--,+13.64%,48.66,+5.84,48.66,48.68,4238516,198675230,100↓,+0.14%,+11.91%,+4.17,14.42%,+36.84,4904928000,1430604000,29.17%,--,--,+0.14%,--,--,--,--,--,2135070,2103446,1.02,--,无,无,-0.46,1.98,141.7,20232818,5.02,0.200,输变电设备,电网设备,42.82,43.48,+1.54%,0.11%,49.06,42.09,+12.28%,+19.44%,+5.28%,+64.45%,16.28%,25600,6500,15266,--,-6.89,--,100800000,29400000,22458196亿,147.3%,9.69,7,236.09,--,--,--,20230628,
32,SH688733,壹石通,--,+13.58%,43.15,+5.16,43.13,43.15,19400666,764210130,200↑,-0.53%,+13.82%,+9.89,9.71%,-29.72,8620299400,8620299400,100.00%,--,--,-0.53%,--,--,--,--,--,9613892,9786774,0.982,--,无,无,-0.20,1.09,,419302,4.12,0,电池化学品,电池,37.99,37.91,-0.21%,0.04%,43.80,36.37,+4.99%,+2.76%,+11.33%,+49.41%,19.56%,200,3747,35801,+0.05,-2.97,--,199775190,199775190,-4036212亿,102.5%,10.48,5,141.05,--,--,--,20210817,
32,SH688057,金达莱,--,+13.54%,19.96,+2.38,19.96,19.97,21671184,422315260,3500↑,+0.05%,+14.98%,+2.69,7.85%,+30.52,5508960000,5508960000,100.00%,--,--,+0.05%,--,--,--,--,--,9985472,11685712,0.855,--,无,无,0.56,2.51,94.16,13487151,1.73,0.049,水务及水治理,环境治理,17.58,17.36,-1.25%,0.01%,20.16,17.20,+20.10%,+39.09%,+46.01%,+63.34%,16.84%,29732,4886,22036,+0.03,9.10,--,276000000,276000000,13382235亿,-72.55%,11.52,1,-142.53,--,--,--,20201111,
,SZ300071,福石控股,--,+13.50%,4.12,+0.49,4.11,4.12,214792200,893033640,3900↓,+0.24%,+12.88%,-1.04,22.72%,+23.04,3971203500,3894845600,98.08%,--,--,+0.24%,--,--,--,--,--,109970380,104821820,1.05,--,无,无,5.74,1.77,,-661514,24.67,-0.001,广告营销,文化传媒,3.63,3.65,+0.55%,0.07%,4.36,3.53,-6.36%,+15.73%,+5.91%,-36.91%,22.87%,815116,85700,67763,--,30.61,--,963884340,945350870,-1526892亿,92.40%,0.17,9,-348.71,--,--,--,20100421,
32,SH688123,聚辰股份,--,+13.27%,217.12,+25.43,217.12,217.30,19546014,3922886900,411↓,-0.28%,+8.65%,+8.57,12.30%,+40.02,34500926000,34500926000,100.00%,--,--,-0.28%,--,--,--,--,--,9722828,9823186,0.990,--,无,无,-0.77,1.14,117.0,30843667,12.84,0.194,数字芯片设计,半导体,191.69,199.83,+4.25%,0.05%,218.65,185.88,+10.78%,+15.61%,+76.09%,+73.86%,17.10%,4737,1000,64435,+0.21,-6.25,--,158902570,158902570,32246654亿,-69.00%,16.92,2,1595.92,--,--,--,20191223,
4,SZ301307,美利信,--,+13.21%,92.84,+10.83,92.83,92.84,27861698,2601904500,800↑,-0.02%,+3.29%,-0.67,25.61%,-19.62,19552104000,10099259600,51.65%,--,--,-0.02%,--,--,--,--,--,13845079,14016619,0.988,--,无,无,-3.72,1.72,,-53531321,8.01,-0.250,通信网络设备及器件,通信设备,82.01,89.88,+9.60%,0.24%,98.00,87.66,+17.10%,+59.88%,+52.77%,+168.48%,12.61%,27500,900,82041,--,-13.64,--,210600000,108781340,-53313859亿,10.94%,11.59,3,1030.23,--,--,--,20230424,
4,SZ301618,长联科技,--,+13.20%,41.77,+4.87,41.77,41.85,6210612,251987340,200↓,-1.39%,+12.86%,+3.24,12.90%,+69.59,5275643100,2011284400,38.12%,--,--,-1.39%,--,--,--,--,--,2673116,3537496,0.756,--,无,无,-0.19,2.03,172.1,6262445,5.56,0.050,纺织化学用品,化学制品,36.90,37.01,+0.30%,0.05%,43.30,37.00,-12.23%,-8.74%,+8.38%,+22.49%,17.07%,1936,100,14829,--,-2.30,--,126302204,48151411,6017152亿,-61.45%,7.51,1,17.40,--,--,--,20240930,
,SZ300164,通源石油,--,+12.92%,9.18,+1.05,9.18,9.19,262627700,2407171900,2600↓,+0.00%,+7.87%,+0.18,45.03%,+56.61,5402050200,5353874900,99.11%,--,--,+0.00%,--,--,--,--,--,127149620,135478080,0.939,--,无,无,5.18,3.92,235.5,-12901001,3.92,-0.022,油服工程,油气开采及服务,8.13,8.51,+4.67%,0.73%,9.76,8.51,+14.18%,+9.81%,+2.00%,+66.30%,15.38%,208000,162500,228162,--,17.01,--,588458630,583210780,-15348919亿,-1748%,2.34,5,-613.81,--,--,--,20110113,
32,SH688233,神工股份,--,+12.64%,196.90,+22.10,196.80,196.90,14847297,2836885900,300↓,+0.95%,+7.30%,+3.33,8.72%,-45.16,33533199000,33533199000,100.00%,--,--,+0.95%,--,--,--,--,--,7730231,7117066,1.09,--,无,无,0.34,0.95,339.0,25385255,17.50,0.150,半导体材料,半导体,174.80,183.50,+4.98%,0.03%,198.00,180.50,-3.47%,+28.14%,+117.79%,+181.91%,10.01%,200,7882,46275,+0.19,4.04,--,170305740,170305740,29310068亿,-10.96%,11.25,2,-697.07,--,--,--,20200221,
32,SH688502,茂莱光学,--,+12.61%,600.21,+67.21,600.10,600.21,2157414,1229487420,200--,-0.01%,+10.06%,+5.69,4.09%,-17.12,31691537000,31691537000,100.00%,--,--,-0.01%,--,--,--,--,--,1066230,1091184,0.977,--,无,无,0.22,1.21,1706,-11107936,26.57,-0.210,光学元件,光学光电子,533.00,545.34,+2.32%,--,605.20,545.34,-1.77%,+3.26%,+37.06%,+50.52%,11.23%,200,294,10425,+0.18,5.30,--,52800748,52800748,-16397309亿,-166.8%,22.59,5,-266.52,--,--,--,20230309,
,SZ300845,捷安高科,--,+12.59%,12.97,+1.45,12.96,12.97,18018558,229301990,71400--,-0.08%,+11.43%,+2.12,12.53%,-94.63,2667165100,1864851200,69.92%,--,--,-0.08%,--,--,--,--,--,8055218,9963340,0.809,--,无,无,0.36,2.44,80.50,-13932011,3.24,-0.070,其他计算机设备,计算机设备,11.52,11.64,+1.04%,--,13.38,11.63,+2.13%,-11.95%,-11.77%,+17.16%,15.19%,900,16200,22493,--,6.05,--,205641100,143781900,-13542723亿,-105.0%,4.00,11,-111.43,--,--,--,20200703,
4,SZ301486,致尚科技,--,+12.44%,206.22,+22.82,206.22,206.23,7460149,1465075900,100--,-0.00%,+9.48%,+5.36,10.25%,-49.94,26558803000,15012080000,56.52%,--,--,-0.01%,--,--,--,--,--,3558123,3902026,0.912,--,无,无,1.47,1.56,412.2,-6071896,10.39,-0.047,通信网络设备及器件,通信设备,183.40,188.36,+2.70%,--,208.70,183.08,+9.20%,-10.89%,-3.45%,+66.24%,13.97%,7138,19700,35266,--,16.28,--,128788685,72796432,-5785573亿,-125.7%,19.85,7,-377.77,--,--,--,20230707,
